ID,店舗名,カテゴリ,電話番号,住所,URL,オープン日,デリバリー導入,テイクアウト可否,定休日,交通手段,営業時間,公式アカウント（HPURL）,ステータス,作成日,更新日時
cmk546vfi00c33j5yqk8rznf9,全席個室 じぶんどき 浜松町駅前店（浜松町・大門/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    ランチ×居酒屋
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        イタリアン・フレンチ
                                                                                            
                                                  
                                                    ランチ×イタリアン・フレンチ
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        イタリアン（イタリア料理）
                                                                                            
                                                  
                                                    ランチ×イタリアン（イタリア料理）",050-2018-8854,〒105-0013 東京都港区浜松町1-30-11 浜松町FGビル2F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/9ybdyacw0000,-,-,不可,無,"ＪＲ 浜松町駅 北口 徒歩1分 
                                                                            都営大江戸線 大門駅 B3番出口 徒歩1分","月～金
ディナー　17:00～23:30
（L.O.22:30、ドリンクL.O.23:00）

昼の部　12:00～17:00
※12:00～17:00は対象コースプランのご予約のみ受け付けております
※詳細はお問い合わせください

土・日
ディナー　16:00～23:30
（L.O.22:30、ドリンクL.O.23:00）
■受付2F
※公式ホームページにも、分かりやすくお得な情報が満載です!!以下の『お店のホームページ』からお越しください♪",https://jibundoki.dkdining.com/hamamatsucho/,new,2026/01/08,2026-01-08T07:17:06.847Z
cmk546lpa00c23j5yg05p68xg,個室居酒屋 座楽 渋谷駅前店（渋谷/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    渋谷×居酒屋×個室",050-5485-9704,〒150-0002 東京都渋谷区渋谷1-25-6 渋谷パークサイド共同ビル3F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/3zkcfpds0000,-,-,不可,年中無休,"ＪＲ 渋谷駅 徒歩1分 
                                                                            東急田園都市線 渋谷駅 徒歩1分 
                                                                            東急東横線 渋谷駅 徒歩1分 
                                                                            地下鉄副都心線 渋谷駅 徒歩1分 
                                                                                                                お店までの行き方を見る","月～金・祝前日
15:00～23:30
（L.O.23:00、ドリンクL.O.23:00）

土・日・祝
13:00～23:30
（L.O.23:00、ドリンクL.O.23:00）",https://muzen.deci.jp/,new,2026/01/08,2026-01-08T07:16:54.238Z
cmk546bgm00c13j5yp93rt2ez,全席扉付き完全個室 3時間飲み放題 寿司居酒屋魚縁 上野店（上野/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    上野×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    上野×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        刺身
                                                                                            
                                                  
                                                    上野×刺身×個室",050-5494-4133,〒110-0005 東京都台東区上野7-3-2 TSDビル4F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/nbp78sr30000,-,-,不可,"年中無休
                                                                        
                                                                        ※団体様の場合は別途キャンセル規定がございますので詳細は店舗にお問い合わせくださいませ。",ＪＲ 上野駅 徒歩2分,"月～金
13:00～24:00
（L.O.23:00、ドリンクL.O.23:30）

土・日・祝日
12:00～24:00
（L.O.23:00、ドリンクL.O.23:30）",https://r.gnavi.co.jp/nbp78sr30000/coupon/,new,2026/01/08,2026-01-08T07:16:40.966Z
cmk5461sx00c03j5ye2df0c4t,個室居酒屋 炭火焼鳥 食べ放題 鳥陣 蒲田店（蒲田/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    蒲田×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        鍋
                                                                                            
                                                  
                                                    蒲田×鍋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        鍋料理
                                                                                            
                                                  
                                                    蒲田×鍋料理×個室",050-5489-4561,〒144-0052 東京都大田区蒲田5-20-1 1番街ビルC棟2F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/9x5mp6560000,-,-,不可,不定休日あり,"ＪＲ京浜東北線 蒲田駅 東口 徒歩1分 
                                                                            東急池上線 蒲田駅 徒歩2分 
                                                                            東急多摩川線 蒲田駅 徒歩4分 
                                                                            京急本線 京急蒲田駅 徒歩6分 
                                                                                                                お店までの行き方を見る","17:00～24:00
（L.O.23:00、ドリンクL.O.23:00）
時間外のご利用希望につきましてはご相談下さいませ。",https://r.gnavi.co.jp/9x5mp6560000/coupon/,new,2026/01/08,2026-01-08T07:16:28.449Z
cmk545qwv00bz3j5ywjtz3d46,博多海鮮 さかな市場（博多/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    博多駅×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    博多駅×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮（海鮮料理）
                                                                                            
                                                  
                                                    博多駅×海鮮（海鮮料理）×個室",050-5486-0453,〒812-0011 福岡県福岡市博多区博多駅前1-15-20 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/f035880,-,-,不可,"無
                                                                        年末年始（2026年1月5日・2026年1月6日）",ＪＲ 博多駅 徒歩1分,"17:00～23:30
（L.O.23:00）",https://jyutoku.tt-recruit.com/,new,2026/01/08,2026-01-08T07:16:14.336Z
cmk545hb200by3j5yr8b62elo,韓国料理 韓家 新宿西口店（新宿/サムギョプサル）,"アジア・エスニック料理
                                                                                            
                                                  
                                                    新宿×アジア・エスニック料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        サムギョプサル
                                                                                            
                                                  
                                                    新宿×サムギョプサル×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        韓国料理
                                                                                            
                                                  
                                                    新宿×韓国料理×個室",050-5433-5215,〒160-0023 東京都新宿区西新宿1-4-7 高野ビル4F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/ma6fewdu0000,-,-,不可,年中無休,"都営大江戸線 新宿西口駅 徒歩1分 
                                                                            地下鉄丸ノ内線 新宿駅 徒歩2分","月～金・祝前日
ディナー　17:00～23:30
ランチ　11:00～15:00

土・日・祝
11:00～23:00",https://r.gnavi.co.jp/ma6fewdu0000/coupon/,new,2026/01/08,2026-01-08T07:16:01.886Z
cmk5457tt00bx3j5yct8epme8,九州地鶏×完全個室 地鶏匠 大宮店（大宮/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    大宮駅×居酒屋×個室",050-5489-3926,〒330-0845 埼玉県さいたま市大宮区仲町1-17 DAITOビル2F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/fvetfgfz0000,-,-,不可,年中無休,"ＪＲ 大宮駅 徒歩1分 
                                                                            東武野田線（東武アーバンパークライン） 大宮駅 徒歩1分","月～木
15:00～24:00

金・祝前日
12:00～翌5:00

土
12:00～翌5:00

日・祝日
14:00～24:00",https://r.gnavi.co.jp/fvetfgfz0000/coupon/,new,2026/01/08,2026-01-08T07:15:49.601Z
cmk544w2300bw3j5ypaqe777e,地鶏と出汁しゃぶしゃぶ 個室居酒屋 写凛 刈谷本店（刈谷/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    刈谷市×居酒屋×個室",050-5488-1338,〒448-0027 愛知県刈谷市相生町2-38 G-SEVENS刈谷ビル 6F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/1732ca160000,-,-,不可,不定休日あり,ＪＲ東海道本線 刈谷駅 徒歩5分,"月～金・祝前日
ディナー　16:30～24:00
（L.O.23:00、ドリンクL.O.23:30）

土・日・祝
ディナー　13:00～24:00
（L.O.23:00、ドリンクL.O.23:30）",https://r.gnavi.co.jp/1732ca160000/coupon/,new,2026/01/08,2026-01-08T07:15:34.347Z
cmk544m4l00bv3j5ycwnh3w7h,個室居酒屋 大吉 新宿西口店（新宿/魚料理）,"海鮮・魚介料理
                                                                                            
                                                  
                                                    新宿×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        魚料理
                                                                                            
                                                  
                                                    新宿×魚料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        和食
                                                                                            
                                                  
                                                    新宿×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        刺身
                                                                                            
                                                  
                                                    新宿×刺身×個室",050-5494-6036,〒160-0023 東京都新宿区西新宿1-18-5 甲新ビル5F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/kwczfp1n0000,-,-,不可,"無
                                                                        年末年始 扉付完全個室のご用意ございます。飲み放題付きコース4400円～ご用意しております！2〜40名様で完全個室ご利用も大歓迎！また40名様以上の団体のお客様もご予約承ります！40～50名様からの貸切相談承ります♪
                                                                        ※団体様の場合は別途キャンセル規定がございますので詳細は店舗にお問い合わせくださいませ。","都営新宿線 新宿駅 徒歩1分 
                                                                            京王新線 新宿駅 徒歩1分 
                                                                                                                お店までの行き方を見る","11:00～24:00
（L.O.23:30、ドリンクL.O.23:30）",https://r.gnavi.co.jp/kwczfp1n0000/coupon/,new,2026/01/08,2026-01-08T07:15:21.478Z
cmk544cc300bu3j5yquktst9d,海鮮番屋 完全個室居酒屋 椿 大宮店（大宮/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    大宮駅×居酒屋×個室",050-5489-3921,〒330-0845 埼玉県さいたま市大宮区仲町1-17 DAITOビル2F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/2kd50j9n0000,-,-,不可,年中無休,"ＪＲ 大宮駅 徒歩1分 
                                                                            東武野田線（東武アーバンパークライン） 大宮駅 徒歩1分","月～木・日
15:00～24:00
遅い時間ご希望の方はお電話でお問い合わせください。

金・土・祝前日
15:00～翌5:00",https://r.gnavi.co.jp/2kd50j9n0000/coupon/,new,2026/01/08,2026-01-08T07:15:08.788Z
cmk5442hl00bt3j5ypzpgcno6,鳥取和牛オレイン55一頭買い専門店 炭火焼肉 さんこう苑（神田/焼肉）,"焼肉・ホルモン・鉄板焼き
                                                                                            
                                                  
                                                    神田×焼肉・ホルモン・鉄板焼き×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼肉
                                                                                            
                                                  
                                                    神田×焼肉×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        居酒屋
                                                                                            
                                                  
                                                    神田×居酒屋×個室",050-5485-9855,〒101-0041 東京都千代田区神田須田町1-24-21 クレセント神田ビル1F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/sjj3snyv0000,-,-,不可,"不定休日あり
                                                                        日曜日は、4名様以上でご予約を承ります。事前にご相談ください。","ＪＲ 神田駅 北口 徒歩3分 
                                                                            地下鉄銀座線 神田駅 5番出口 徒歩1分 
                                                                            ＪＲ 秋葉原駅 徒歩3分 
                                                                            地下鉄丸ノ内線 御茶ノ水駅 徒歩3分 
                                                                            地下鉄丸ノ内線 淡路町駅 徒歩3分 
                                                                            都営新宿線 小川町駅 徒歩3分","月～金
ディナー　17:00～23:30
お客様のご来店状況により変動します。一度ご確認の上お越しください。
ランチ　11:30～14:30
（L.O.14:00）
【団体様】ランチ営業は団体様のご予約のみ受付いたしております
店舗にお問合せ、ご相談ください。

土・日・祝
17:00～21:30
（L.O.21:00）
ランチ　11:30～14:30
（L.O.14:00）
【団体様】ランチ営業は団体様のご予約のみ受付いたしております。
店舗にお問合せ、ご相談ください。

ディナー　17:00～20:00
※東京都の要請に伴い上記営業時間になります。ご来店の際はご注意ください。",https://r.gnavi.co.jp/sjj3snyv0000/coupon/,new,2026/01/08,2026-01-08T07:14:56.025Z
cmk543sna00bs3j5yarrljys2,居酒屋 時間無制限×食べ飲み放題 まんぷく屋 三宮店（三宮/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    三宮×居酒屋×個室",090-5331-3673,〒650-0011 兵庫県神戸市中央区下山手通2-11-5 the b 神戸B1 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/c5cybgcu0000,-,-,不可,不定休日あり,神戸市営地下鉄西神・山手線 三宮駅 徒歩2分,"月～金・祝前日
17:00～23:00
（L.O.22:00、ドリンクL.O.22:30）

土・日・祝日
12:00～23:00
（L.O.22:00、ドリンクL.O.22:30）
電話受付12:00～【お電話が繋がらない場合】→ネット予約をご利用下さい◎",https://r.gnavi.co.jp/c5cybgcu0000/coupon/,new,2026/01/08,2026-01-08T07:14:43.270Z
cmk543ie500br3j5ybc49jfik,焼き鳥と野菜巻き串 路地裏酒場とんぼ 難波別館（なんば（難波）/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    なんば（難波）×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        和食
                                                                                            
                                                  
                                                    なんば（難波）×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼き鳥
                                                                                            
                                                  
                                                    なんば（難波）×焼き鳥×個室",050-5486-4792,〒556-0011 大阪府大阪市浪速区難波中2-2-16 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/fc9jj9z10000,-,-,不可,無,地下鉄千日前線 なんば駅 徒歩2分,"17:00～24:00
（L.O.23:00、ドリンクL.O.23:30）",https://r.gnavi.co.jp/fc9jj9z10000/coupon/,new,2026/01/08,2026-01-08T07:14:29.981Z
